21.530085, 24.336206, 23.382807, 22.11474, 21.490808, 23.446985, 22.609003, 21.185114, 21.23794, 22.767969, 22.67959, 21.913599, 22.530512, 22.981653, 22.334772, 22.385553, 21.510187, 22.732355, 21.844843, 21.794641, 22.496332, 23.408136, 23.479273, 22.163141, 20.677423, 23.059717, 23.256495, 22.54986, 22.43841, 25.473993, 24.197474, 21.662775
24.085443, 22.379999, 22.061701, 22.982721, 22.582117, 21.685907, 21.019587, 23.160517, 21.969294, 21.23562, 21.62121, 22.337793, 23.102228, 21.672754, 21.036982, 22.772425, 22.586786, 22.150507, 22.358728, 21.772516, 23.232416, 21.226892, 21.372309, 23.16543, 23.851404, 22.164972, 22.877466, 23.38122, 24.449945, 23.063471, 21.723017, 24.132837
21.138391, 23.551905, 21.720057, 21.548578, 21.694361, 22.695917, 22.650171, 21.416315, 20.906916, 23.633051, 22.948816, 22.56283, 21.643885, 22.072504, 22.870447, 21.306482, 21.888575, 23.554468, 22.389765, 22.598902, 22.196161, 23.602686, 23.335962, 22.073847, 22.557825, 23.463282, 23.392084, 22.106348, 21.431818, 23.812738, 24.040155, 22.691889
22.856379, 21.470911, 22.277491, 23.718592, 23.247248, 21.713831, 21.88714, 23.184748, 23.755091, 22.612513, 22.159388, 22.625422, 22.86825, 21.584742, 22.226252, 22.698175, 22.654718, 21.781824, 21.601435, 22.671259, 23.106806, 22.454493, 22.627283, 22.853815, 23.883051, 21.500727, 22.236322, 23.108698, 24.817163, 22.246088, 22.072626, 22.918879
22.179804, 23.039759, 21.520197, 21.79336, 21.598658, 23.380304, 22.610315, 22.20849, 21.454493, 22.545527, 23.177576, 22.085413, 21.149134, 22.479486, 22.933832, 21.841333, 21.934656, 23.188471, 22.834253, 22.414026, 22.009729, 23.315363, 22.228144, 22.161615, 21.351221, 23.318384, 22.629541, 22.71554, 21.171137, 23.750544, 23.999659, 22.801661
23.728785, 21.858606, 21.269526, 22.459192, 22.174189, 21.552698, 22.188929, 22.609797, 22.101892, 21.793299, 21.683588, 22.376062, 23.024042, 21.832483, 21.281916, 21.909113, 23.169397, 22.848719, 22.119318, 22.861963, 23.255976, 22.607203, 22.73089, 23.762445, 23.258112, 21.31048, 21.378962, 22.823084, 23.786798, 21.283533, 21.482782, 22.746881
21.992487, 23.878626, 22.761805, 22.039789, 21.87118, 23.343134, 22.382929, 21.999903, 21.738672, 22.912531, 22.140192, 22.019251, 21.748621, 22.842249, 22.644464, 21.687555, 22.396723, 23.425257, 22.112055, 22.362055, 21.910975, 23.114862, 23.077387, 22.351007, 21.245386, 23.266779, 23.023554, 22.525446, 22.424097, 22.623987, 23.217218, 21.74621
23.303308, 21.341272, 21.870752, 22.549738, 23.653193, 22.203638, 21.083155, 23.095636, 23.156, 21.963007, 21.577906, 22.502588, 22.610193, 22.085047, 21.519159, 22.538263, 22.984278, 22.169306, 22.374781, 23.034754, 23.88476, 21.890741, 22.159174, 22.695246, 23.423151, 21.354425, 22.357172, 22.788874, 24.179102, 22.763697, 22.573175, 23.207727
22.231714, 23.289331, 22.700312, 22.207972, 21.215418, 23.054651, 22.57641, 21.409937, 21.13125, 22.206293, 22.892542, 22.188776, 21.254206, 22.208643, 22.868677, 21.956903, 22.101831, 22.958979, 22.401636, 21.885065, 22.276545, 23.344141, 22.671564, 21.821863, 21.762201, 23.924433, 22.764277, 22.648798, 21.815882, 24.483057, 22.653345, 23.346094
23.702448, 20.932673, 21.508966, 22.860407, 23.348352, 21.741724, 21.246851, 22.744471, 22.770441, 21.17309, 21.379023, 22.704523, 23.175165, 21.851496, 21.203821, 22.96615, 23.478266, 21.68722, 21.741053, 22.913935, 23.651972, 21.961664, 21.931665, 22.178614, 23.531305, 22.388178, 22.296869, 23.466059, 23.340113, 22.278467, 21.643915, 23.65777
21.904749, 22.919886, 22.933191, 21.874231, 21.909113, 23.006006, 22.501123, 21.737299, 21.465082, 22.841822, 22.367762, 22.383936, 21.578882, 22.409449, 22.243464, 22.313898, 21.877375, 23.108698, 21.909052, 22.039942, 22.175074, 22.982538, 23.791529, 22.261316, 22.554926, 23.498316, 22.954645, 22.059107, 21.178461, 22.697077, 23.099787, 22.350519
24.133783, 21.272943, 21.634455, 23.050043, 23.065058, 22.012629, 21.373926, 22.624048, 23.018824, 22.164179, 21.797266, 22.300348, 22.725306, 21.623346, 21.983698, 22.844263, 23.058527, 21.561731, 22.712, 23.254572, 23.712458, 22.162439, 22.416681, 22.931177, 23.977839, 21.872919, 21.72793, 22.828119, 23.801783, 21.611078, 21.569147, 23.823938
20.994715, 23.619013, 22.582575, 22.241175, 21.427179, 23.608667, 22.773645, 21.605768, 21.513727, 22.583216, 22.640619, 21.594538, 21.539026, 22.916193, 22.086939, 21.844385, 22.028833, 23.638178, 22.298731, 22.394861, 22.25622, 23.490259, 22.569239, 21.770319, 22.644434, 23.747492, 23.539789, 22.869898, 22.147943, 23.75918, 23.302698, 23.156549
23.470881, 21.750422, 21.797174, 23.948938, 23.212732, 21.598047, 21.089289, 22.383234, 22.822443, 21.836634, 21.380823, 22.541254, 22.287012, 21.724878, 21.998957, 22.685846, 23.519129, 22.230341, 22.212397, 23.302912, 23.414454, 21.724695, 22.35174, 23.323389, 24.3146, 21.949335, 21.890284, 23.038965, 23.975702, 22.046808, 22.73028, 24.452448
